Date,Open,High,Low,Close,Adj Close,Volume
2003/1/29,358.403015,358.403015,349.268005,353.028992,251.561081,2840880
2003/1/30,357.86499,361.088989,357.328003,357.328003,254.624451,1154258
2003/1/31,482.339996,358.940002,354.372986,354.372986,252.518784,751372
2003/2/3,358.940002,363.239014,354.640991,362.433014,258.262177,1402112
2003/2/4,360.015015,370.223999,360.015015,365.388,260.367798,942023
2003/2/5,361.894989,363.506989,358.940002,361.088989,257.304352,958867
2003/2/6,481.243011,362.164001,352.492004,353.566986,251.944351,604661
2003/2/7,354.104004,360.015015,353.566986,354.372986,252.518784,1864314
2003/2/10,478.68399,356.790985,349.536987,351.686005,250.603973,500392
2003/2/11,354.104004,354.104004,347.656006,347.656006,247.732437,1344224
2003/2/12,350.342987,351.686005,343.894989,345.506989,246.201035,827804
2003/2/13,344.162994,346.850006,343.894989,345.238007,246.009323,498903
2003/2/14,467.346985,347.656006,341.744995,343.356995,244.668991,1901865
2003/2/17,342.820007,347.924988,342.820007,345.506989,246.201035,1099474
2003/2/18,348.998993,348.998993,346.044006,346.044006,246.583694,265844
2003/2/19,349.268005,354.640991,338.520996,338.520996,241.222961,816943
2003/2/20,339.596008,353.028992,339.596008,353.028992,251.561081,771147
2003/2/21,348.998993,355.446991,343.088989,354.640991,252.709595,574316
2003/2/24,347.118988,367.536987,347.118988,357.86499,255.007019,588137
2003/2/25,464.056,348.462006,338.520996,340.938995,242.945953,979950
2003/2/26,340.938995,346.312988,337.446991,338.520996,241.222961,1314416
2003/2/27,453.451996,338.252991,328.848999,333.14801,237.394241,647153
2003/2/28,467.346985,343.894989,333.14801,343.356995,244.668991,1005008
2003/3/3,349.268005,349.268005,336.640991,339.596008,241.988968,691357
2003/3/4,463.325012,342.820007,337.446991,340.402008,242.563309,537130
2003/3/5,342.820007,342.820007,336.372009,339.596008,241.988968,451389
2003/3/6,333.14801,341.47699,333.14801,337.446991,240.457611,605658
2003/3/7,336.908997,343.626007,319.983002,320.519989,228.395859,1441884
2003/3/10,429.31601,326.700012,315.415985,315.415985,224.758774,2793185
2003/3/11,306.281006,311.923004,306.281006,311.653992,222.078064,1322528
2003/3/12,409.569,311.653992,300.90799,300.90799,214.420685,847020
2003/3/13,418.346008,310.579987,293.38501,307.355988,219.015396,2189483
2003/3/14,317.028015,317.028015,303.057007,308.161987,219.589752,961151
2003/3/17,308.429993,312.729004,301.445007,307.623993,219.206406,868801
2003/3/18,306.549988,320.252014,306.549988,320.252014,228.204803,2412353
2003/3/19,435.898987,327.506012,315.415985,320.252014,228.204803,2102478
2003/3/20,433.338989,330.192993,317.028015,318.371002,226.864471,1314137
2003/3/21,322.401001,326.431,318.90799,323.476013,230.502151,1029326
2003/3/24,434.069,322.132996,315.415985,318.90799,227.247177,542699
2003/3/25,440.652008,326.162994,315.953003,323.744995,230.693939,844272
2003/3/26,421.270996,328.580994,306.011993,309.505005,220.546722,1314437
2003/3/27,306.281006,306.281006,293.653992,295.533997,210.591354,3403057
2003/3/28,427.487,314.341003,295.803009,314.071991,223.801132,1586453
2003/3/31,308.429993,308.429993,290.161011,300.90799,214.420685,1178261
2003/4/1,312.191986,312.191986,299.027008,300.90799,214.420685,865311
2003/4/2,303.057007,312.729004,300.90799,308.967987,220.164093,804081
2003/4/3,421.636993,313.265991,309.773987,309.773987,220.73848,3775876
2003/4/4,427.852997,314.877991,307.355988,314.341003,223.992783,324971
2003/4/7,314.877991,322.938995,314.877991,322.401001,229.736115,754165
2003/4/8,443.578003,325.894012,325.894012,325.894012,232.22522,808060
2003/4/9,442.11499,327.774994,321.325989,324.819,231.459137,1256648
2003/4/10,445.772003,332.072998,327.506012,327.506012,233.373856,1332063
2003/4/11,324.550995,326.431,323.476013,325.625,232.033493,3591909
2003/4/14,313.803986,325.625,313.803986,325.356995,231.842545,808333
2003/4/15,324.550995,329.118011,324.550995,328.042999,233.756546,1072893
2003/4/16,454.914001,336.640991,325.625,334.222992,238.160324,1404005
2003/4/17,455.279999,337.178009,330.998993,334.490997,238.351303,641656
2003/4/18,334.490997,334.490997,334.490997,334.490997,238.351303,0
2003/4/21,334.490997,334.490997,334.490997,334.490997,238.351303,0
2003/4/22,334.222992,338.520996,333.684998,338.520996,241.222961,332908
2003/4/23,336.372009,341.47699,336.372009,341.47699,243.329285,483972
2003/4/24,335.296997,340.132996,335.296997,338.252991,241.031967,579925
2003/4/25,333.684998,338.520996,335.834991,335.834991,239.308945,434564
2003/4/28,337.446991,338.520996,333.416992,336.640991,239.883316,1046448
2003/4/29,340.938995,340.938995,336.908997,338.520996,241.222961,1411530
2003/4/30,475.393005,349.268005,336.372009,349.268005,248.880997,1665850
2003/5/1,344.968994,349.268005,343.626007,343.894989,245.052353,1339073
2003/5/2,348.192993,350.342987,343.894989,348.462006,248.306732,241762
2003/5/5,348.462006,348.462006,348.462006,348.462006,248.306732,0
2003/5/6,350.342987,351.686005,343.356995,351.686005,250.603973,613426
2003/5/7,483.803009,357.86499,355.446991,355.446991,253.284042,1424775
2003/5/8,353.566986,353.566986,338.520996,349.268005,248.880997,2604487
2003/5/9,349.268005,349.536987,342.014008,344.432007,245.434952,717866
2003/5/12,469.541992,348.730988,342.820007,344.968994,245.817642,276244
2003/5/13,475.393005,350.880005,349.268005,349.268005,248.880997,808983
2003/5/14,343.894989,349.268005,343.894989,345.774994,246.391998,1095830
2003/5/15,351.416992,352.222992,343.894989,347.118988,247.349701,1991473
2003/5/16,348.192993,362.970001,347.118988,361.358002,257.496124,1735820
2003/5/19,356.790985,357.86499,348.998993,353.298004,251.752747,465945
2003/5/20,353.834991,355.984985,346.850006,349.804993,249.263687,440039
2003/5/21,347.118988,349.268005,343.894989,346.044006,246.583694,558190
2003/5/22,471.005005,346.044006,343.894989,346.044006,246.583694,471769
2003/5/23,472.46701,347.118988,344.968994,347.118988,247.349701,273723
2003/5/26,347.118988,347.118988,347.118988,347.118988,247.349701,0
2003/5/27,348.192993,354.372986,346.044006,353.834991,252.13533,1004385
2003/5/28,353.834991,364.312988,350.342987,364.312988,259.601776,863063
2003/5/29,497.334015,365.388,365.388,365.388,260.367798,717175
2003/5/30,499.528015,367.269012,357.328003,367,261.516541,1495593
2003/6/2,508.304993,373.447998,367,373.447998,266.111237,952894
2003/6/3,373.984985,373.984985,367.536987,371.835999,264.962555,619476
2003/6/4,371.299011,376.13501,365.924988,367.269012,261.708099,1998014
2003/6/5,369.417999,386.881012,369.417999,380.701996,271.280243,1444136
2003/6/6,376.13501,395.479004,373.984985,387.955994,276.44931,1074825
2003/6/9,382.313995,389.031006,385.807007,385.807007,274.917969,1597906
2003/6/10,384.731995,385.001007,381.507996,383.657013,273.385895,894364
2003/6/11,519.640015,385.807007,380.433014,381.777008,272.046265,1474166
2003/6/12,381.507996,395.479004,381.507996,384.731995,274.152008,2392561
2003/6/13,385.537994,385.537994,371.029999,382.045013,272.237244,623134
2003/6/16,523.664001,389.567993,383.389008,384.731995,274.152008,730956
2003/6/17,396.553009,396.553009,384.731995,392.255005,279.512634,1421978
2003/6/18,393.061005,394.403992,385.807007,389.031006,277.215332,577756
2003/6/19,523.296997,390.105011,382.045013,384.463013,273.960205,1437009
2003/6/20,386.881012,386.881012,371.835999,381.777008,272.046265,405447
2003/6/23,380.971008,384.195007,373.984985,380.165009,270.897614,891779
2003/6/24,376.671997,376.671997,368.075012,368.075012,262.282471,1786706
2003/6/25,371.299011,372.911011,363.776001,363.776001,259.219147,1551649
2003/6/26,355.446991,367,355.446991,357.328003,254.624451,650335
2003/6/27,366.463013,369.148987,352.222992,352.760986,251.370132,384615
2003/6/30,357.86499,366.730988,357.328003,365.388,260.367798,574740
2003/7/1,365.388,366.463013,356.790985,362.164001,258.070435,894209
2003/7/2,362.164001,366.463013,362.164001,363.506989,259.027435,525949
2003/7/3,373.984985,373.984985,363.239014,372.911011,265.728638,811169
2003/7/4,372.641998,373.447998,363.506989,366.463013,261.13385,663610
2003/7/7,353.566986,375.865997,353.566986,370.760986,264.196442,394835
2003/7/8,374.52301,381.507996,370.760986,379.895996,270.705963,559203
2003/7/9,376.403015,379.359009,372.372986,373.984985,266.493805,490174
2003/7/10,358.403015,384.463013,358.403015,379.895996,270.705963,311946
2003/7/11,383.925995,383.925995,374.790985,381.507996,271.854614,614767
2003/7/14,382.313995,384.195007,379.359009,380.971008,271.471954,578930
2003/7/15,380.971008,382.045013,376.671997,377.747009,269.174591,534930
2003/7/16,380.165009,380.165009,360.015015,365.388,260.367798,706035
2003/7/17,368.342987,370.760986,364.851013,364.851013,259.985107,779898
2003/7/18,347.118988,365.388,347.118988,352.492004,251.178314,628222
2003/7/21,347.386993,360.015015,347.386993,353.834991,252.13533,365452
2003/7/22,358.67099,359.209015,353.566986,359.209015,255.964828,229841
2003/7/23,358.940002,383.389008,354.910004,363.239014,261.01651,922077
2003/7/24,359.746002,364.851013,359.209015,362.164001,260.243958,370308
2003/7/25,360.821014,362.164001,351.954987,351.954987,252.908051,1631472
2003/7/28,352.492004,356.252991,348.192993,351.686005,252.714569,855604
2003/7/29,349.268005,354.640991,343.894989,347.118988,249.432861,730655
2003/7/30,344.162994,354.372986,344.162994,349.536987,251.170364,100226
2003/7/31,365.924988,365.924988,344.968994,353.566986,254.066254,326960
2003/8/1,343.894989,357.86499,343.894989,353.566986,254.066254,409713
2003/8/4,346.044006,352.222992,344.968994,350.342987,251.749542,582765
2003/8/5,346.044006,349.536987,340.67099,341.208008,245.185379,510164
2003/8/6,340.67099,349.804993,336.372009,340.132996,244.412872,796910
2003/8/7,337.446991,344.968994,343.894989,343.894989,247.116196,358583
2003/8/8,340.67099,354.372986,340.67099,346.312988,248.853745,692440
2003/8/11,347.924988,365.924988,347.924988,365.388,262.560608,1608608
2003/8/12,357.86499,374.253998,357.86499,368.612,264.87738,440761
2003/8/13,369.687012,375.059998,367.536987,373.984985,268.738251,1074622
2003/8/14,373.71701,377.477997,371.029999,376.13501,270.283264,855152
2003/8/15,381.507996,381.507996,379.895996,379.895996,272.985809,454749
2003/8/18,379.359009,383.925995,378.283997,378.283997,271.827454,272830
2003/8/19,378.553009,380.165009,376.13501,379.895996,272.985809,498866
2003/8/20,376.403015,379.187012,376.403015,376.403015,270.4758,155597
2003/8/21,377.209015,378.821014,375.865997,375.865997,270.089966,810055
2003/8/22,376.403015,378.015015,374.790985,374.790985,269.317383,907103
2003/8/25,374.790985,374.790985,374.790985,374.790985,269.317383,0
2003/8/26,377.477997,378.821014,373.984985,375.059998,269.510742,1936602
2003/8/27,376.13501,380.971008,375.596985,375.596985,269.896576,136903
2003/8/28,376.94101,380.701996,378.015015,378.015015,271.634155,2159801
2003/8/29,380.971008,380.971008,371.835999,373.178986,268.159088,1629230
2003/9/1,386.881012,386.881012,370.760986,370.760986,266.421509,540655
2003/9/2,375.32901,380.971008,376.403015,376.403015,270.4758,442323
2003/9/3,380.165009,386.881012,378.015015,382.583008,274.916595,869473
2003/9/4,378.283997,385.537994,376.13501,376.13501,270.283264,688940
2003/9/5,376.13501,380.433014,376.13501,378.283997,271.827454,488598
2003/9/8,379.359009,379.359009,379.359009,379.359009,272.599976,281436
2003/9/9,381.507996,382.313995,378.283997,379.359009,272.599976,910710
2003/9/10,371.835999,385.001007,371.835999,382.583008,274.916595,1359251
2003/9/11,378.283997,386.881012,378.283997,382.583008,274.916595,605846
2003/9/12,384.463013,387.419006,381.507996,384.195007,276.074982,247351
2003/9/15,391.71701,391.71701,378.283997,385.001007,276.654114,439496
2003/9/16,385.001007,391.71701,381.507996,387.955994,278.777557,444510
2003/9/17,391.179993,397.359009,395.479004,395.479004,284.18338,1245346
2003/9/18,394.403992,399.777008,397.627991,397.627991,285.727661,1013226
2003/9/19,398.703003,398.703003,398.703003,398.703003,286.500214,1032299
2003/9/22,394.673004,396.285004,389.031006,393.867004,283.025055,435548
2003/9/23,388.225006,395.209991,382.583008,382.583008,274.916595,157305
2003/9/24,384.731995,385.001007,376.13501,376.13501,270.283264,956669
2003/9/25,376.13501,376.94101,364.312988,364.312988,261.788147,2535222
2003/9/26,364.312988,364.312988,349.268005,357.596985,256.962158,2921180
2003/9/29,356.790985,373.178986,356.790985,371.029999,266.614899,851440
2003/9/30,368.612,375.059998,365.388,366.730988,263.525604,946690
2003/10/1,368.881012,374.253998,363.239014,373.984985,268.738251,808648
2003/10/2,366.463013,376.13501,371.835999,371.835999,267.194061,281811
2003/10/3,368.612,378.821014,368.612,375.596985,269.896576,788306
2003/10/6,376.13501,383.925995,373.984985,383.119995,275.30249,650728
2003/10/7,378.283997,384.195007,376.13501,380.971008,273.75827,640839
2003/10/8,382.045013,388.761993,380.971008,386.613007,277.8125,755643
2003/10/9,386.613007,390.105011,376.671997,386.881012,278.005096,551739
2003/10/10,387.149994,391.71701,387.419006,387.419006,278.391663,436795
2003/10/13,388.225006,388.761993,382.583008,382.851013,275.109192,467874
2003/10/14,386.613007,389.299011,382.045013,383.657013,275.688385,232017
2003/10/15,381.777008,388.761993,381.777008,387.149994,278.198364,328794
2003/10/16,385.001007,388.493011,376.13501,384.463013,276.267487,583194
2003/10/17,381.507996,384.731995,381.507996,384.731995,276.460938,248692
2003/10/20,384.731995,386.881012,382.851013,384.195007,276.074982,206311
2003/10/21,390.105011,397.359009,385.807007,393.32901,282.638458,932018
2003/10/22,458.884003,457.631012,450.108002,453.868988,326.141327,799937
2003/10/23,386.881012,392.255005,386.881012,390.911011,280.901031,905832
2003/10/24,392.255005,405.419006,392.255005,405.419006,291.326202,1382144
2003/10/27,403.001007,406.493988,400.85199,403.001007,289.588623,962980
2003/10/28,399.509003,403.001007,395.479004,399.777008,287.271912,401420
2003/10/29,399.777008,404.075989,399.509003,404.075989,290.361115,217906
2003/10/30,407.299988,409.181,398.703003,407.299988,292.677734,877780
2003/10/31,400.315002,411.061005,400.04599,411.061005,295.38031,628566
2003/11/3,408.911987,412.404999,403.807007,410.255005,294.801147,852270
2003/11/4,406.225006,411.329987,400.85199,402.195007,289.009399,312462
2003/11/5,395.479004,402.733002,394.673004,396.553009,284.9552,209490
2003/11/6,386.881012,386.881012,357.86499,362.970001,260.823059,5194999
2003/11/7,361.358002,390.105011,361.358002,390.105011,280.321808,3502211
2003/11/10,453.556,449.167999,439.136993,448.22699,322.087128,823358
2003/11/11,380.433014,380.433014,375.865997,376.403015,270.4758,997858
2003/11/12,381.507996,381.507996,376.13501,376.13501,270.283264,315704
2003/11/13,376.13501,383.925995,376.13501,376.94101,270.862427,555538
2003/11/14,378.821014,380.701996,376.403015,379.089996,272.406647,72632
2003/11/17,376.94101,376.94101,373.984985,375.596985,269.896576,601620
2003/11/18,365.924988,378.821014,365.924988,378.553009,272.020721,1508993
2003/11/19,376.13501,377.477997,374.52301,374.52301,269.124878,900025
2003/11/20,376.94101,377.209015,373.984985,375.059998,269.510742,686805
2003/11/21,376.13501,379.895996,375.059998,375.059998,269.510742,525970
2003/11/24,378.283997,380.971008,374.253998,380.701996,273.565002,2420063
2003/11/25,368.881012,385.807007,368.881012,382.583008,274.916595,834805
2003/11/26,385.807007,385.807007,380.433014,382.583008,274.916595,553610
2003/11/27,382.583008,383.925995,374.52301,377.747009,271.441589,2659989
2003/11/28,375.596985,378.553009,372.911011,378.553009,272.020721,848662
2003/12/1,378.283997,378.283997,372.105011,372.105011,267.387238,776763
2003/12/2,368.342987,373.71701,371.029999,371.029999,266.614899,1101588
2003/12/3,431.61499,430.988007,429.734009,430.046997,310.193756,1069083
2003/12/4,370.760986,376.13501,370.760986,372.641998,268.787445,695230
2003/12/5,371.835999,373.447998,365.388,368.612,265.880646,3442676
2003/12/8,365.657013,367.806,364.582001,366.463013,264.330475,621860
2003/12/9,365.924988,367,363.239014,363.239014,262.005096,642992
2003/12/10,361.088989,364.045013,361.088989,361.894989,261.035583,2755913
